2024-11-08 15:16:30.862909,1465.0,70,1.190793910418718
2024-11-08 15:16:31.397525,1473.5,70,1.0941671518734764
2024-11-08 15:16:31.941037,1461.15,70,1.0447370092213166
2024-11-08 15:16:32.470557,1446.035,70,0.9653209631881534
2024-11-08 15:16:33.007687,1489.4315000000001,70,0.873346073966853
2024-11-08 15:16:33.545174,1490.48835,70,0.802182685467616
2024-11-08 15:16:34.075741,1526.439515,69.81120444509992,1.013834249017132
2024-11-08 15:16:34.617718,1512.7955635,69.93846802504503,1.087914173383639
2024-11-08 15:16:35.148801,1552.51600715,70.02480942501762,1.0494915974091308
2024-11-08 15:16:35.690161,1578.264406435,69.91915645183784,1.1209194177085657
2024-11-08 15:16:36.233241,1540.4379657915,70.00292635104493,0.9718784599945948
2024-11-08 15:16:36.775829,1585.3941692123499,70.02038695493547,0.8896854713481515
2024-11-08 15:16:37.315764,1595.854752291115,70.1844522959091,0.9186205994385667
2024-11-08 15:16:37.856639,1593.2692770620033,70.22231872982961,1.1299058738825605
2024-11-08 15:16:38.398920,1533.942349355803,70.41363686941611,0.8623453292340995
2024-11-08 15:16:38.927575,1497.5481144202226,70.08179389346908,0.9535249096059455
2024-11-08 15:16:39.457102,1461.7933029782005,70,1.0577458086533615
2024-11-08 15:16:39.989843,1494.6139726803804,70,1.0237725160833093
2024-11-08 15:16:40.530850,1509.1525754123422,69.9419105865037,0.9704360602213331
2024-11-08 15:16:41.060293,1459.237317871108,70,1.003621445100155
2024-11-08 15:16:41.603012,1418.313586083997,70,0.8738690057860815
2024-11-08 15:16:42.146785,1409.4822274755973,70,1.0795490404775898
2024-11-08 15:16:42.676368,1409.5340047280374,70,0.8015479998109024
2024-11-08 15:16:43.205233,1374.5806042552338,70,1.1345457302000055
2024-11-08 15:16:43.739172,1430.1225438297104,70,0.9823135036339852
2024-11-08 15:16:44.281805,1399.1102894467394,70,0.9605099583985031
2024-11-08 15:16:44.824797,1400.1992605020655,70,1.0513798607009002
2024-11-08 15:16:45.353147,1438.179334451859,70,0.8262297055732132
2024-11-08 15:16:45.897560,1466.361401006673,70,1.0562838457013395
2024-11-08 15:16:46.425785,1518.7252609060058,70.15730527700615,0.8678380657902078
2024-11-08 15:16:46.955156,1468.8527348154053,70,1.1202650232188258
2024-11-08 15:16:47.487926,1424.9674613338648,70,1.037723742070892
2024-11-08 15:16:48.031725,1424.1707152004783,70,1.1592340860258052
2024-11-08 15:16:48.574143,1458.8536436804304,70,1.1874066385801918
2024-11-08 15:16:49.104567,1617.5682793123874,69.93194552727023,0.8934918171760322
2024-11-08 15:16:49.647283,1716.1114513811488,69.96870600472411,1.0039832928777244
2024-11-08 15:16:50.188125,1815.800306243034,70.01993921361051,0.9466893963088673
2024-11-08 15:16:50.717747,1905.5202756187305,69.97214127422254,0.937503621733804
